well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
c-2022,C-2022,Abandoned,Borehole,,208.0,,1979-08-08 00:00:00,1300263.426,5042634.979,326.1,Lime and Marble Ltd,Wanaka Alber Town,,Waimea,,Investigation,,,,,0.0,205.0,208.0,,5,2,,0.0,Wanaka-Albert town,,Waimea Drilling 2022 ,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,118.10000000000002,121.10000000000002,118.10000000000002,119.60000000000002,,132,40,0.0,343.8385714285714,
ca12_0100,CA12/0100,Completed,Borehole,,26.37,19.7,2019-06-26 00:00:00,1299905.0,5047995.0,326.0,Sandford Family Trust,Wanaka,Maungawera Flat,SouthDrill,0.35,Domestic,,,Hawea Basin,Unconfined,0.0,23.37,26.37,RM19.149,7,3,Rotary Percussion,0.0,,,Albert Town R Sth of Kennels Lane,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,299.63,302.63,299.63,301.13,306.3,79,36,1.0,342.748,36.44799999999998
ca12_0110,CA12/0110,Completed,Borehole,,35.6,23.04,2021-09-27 00:00:00,1297554.0,5051158.0,354.72027587890625,Murray Robert Gibson and Steven James Bignell,"Approximately 3.6 kilometres north-west of Maungawera Valley Road and Lake Hawea-Albert Town Road, Hawea",,SouthDrill,0.19,Domestic,Stockwater,,,,1.0,34.6,35.6,RM21.338.01,1,2,Air Rotary,0.0,,,,,,,,True,1.0,319.1202758789062,320.1202758789062,319.1202758789062,319.6202758789062,331.68027587890623,47,13,1.0,344.453,12.772724121093745
ca13_0101,CA13/0101,Completed,Borehole,,29.7,19.06,2019-05-20 00:00:00,1300596.0,5048542.0,334.81097412109375,Little Hunter Limited,"Wanaka, approximately 375 metres east southeast of the intersection of Camp Hill Road and Hawea-Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,3.01,Stockwater,Domestic,,Hawea Basin,Unconfined,0.0,26.7,29.7,RM19.086.01,6,4,Rotary Rig,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,305.11097412109376,308.11097412109376,305.11097412109376,306.61097412109376,315.75097412109375,73,43,1.0,342.932,27.18102587890627
ca13_0104,CA13/0104,Completed,Borehole,,17.9,13.76,2019-06-24 00:00:00,1300490.0,5048563.0,318.0,Little Hunter Limited,"Wanaka, approximately 255 metres south east of the intersection of Camp Hill Road and Lake Hawea - Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,0.04,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,14.899999999999999,17.9,RM19.176,3,3,Rotary Percussion,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,300.1,303.1,300.1,301.6,304.24,73,42,1.0,342.946,38.70600000000002
ca13_0106,CA13/0106,Completed,Borehole,,34.67,18.65,2019-11-12 00:00:00,1301843.0,5047123.0,316.35003662109375,Camp Hill Road Limited,"Wanaka, approximately 2.18 kilometres south east of the intersection of Kennels Lane and Lake Hawea- Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,17.58,Domestic,Irrigation,,Hawea Basin,Unconfined,1.0,30.2,34.67,RM19.350,4,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.68003662109373,286.15003662109376,281.68003662109373,283.91503662109375,297.7000366210938,88,55,1.0,340.131,42.4309633789062
ca13_0107,CA13/0107,Completed,Borehole,Permitted activity,31.25,16.03,2020-06-02 00:00:00,1301700.0,5050852.0,336.4085693359375,Tony Boyd Dodds and Jane Cathlyn Becker,"approximately 335 metres south east of the intersection of Te Awa Road and Lake Hawea-Albert Town Road (State Highway 6)_x000D_
",,McNeill,2.07,Domestic,,,,,1.0,26.57,28.57,RM20.123,14,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,305.1585693359375,309.8385693359375,307.8385693359375,308.8385693359375,320.3785693359375,50,54,1.0,342.903,22.524430664062493
ca13_0115,CA13/0115,Completed,Borehole,,28.25,18.0,2020-09-01 00:00:00,1300806.0,5047140.0,308.5406188964844,Mark Edwin Ayre and Mary Jan Chaffey ,"Wanaka, approximately 1.2 kilometres south-east of the intersection of Lake Hawea-Albert Town Road and Kennels Lane.",,Washingtons,0.66,Domestic,,,,,1.0,27.05,28.55,RM20.216,2,3,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,280.2906188964844,281.49061889648436,279.99061889648436,280.74061889648436,290.5406188964844,87,45,1.0,338.878,48.33738110351561
ca13_0116,CA13/0116,Completed,Borehole,,28.36,17.28,2020-09-02 00:00:00,1300980.0,5047157.0,308.81365966796875,Mark Edwin Ayre and Mary Jan Chaffey,"Wanaka, approximately 1.45 kilometres south-east of the intersection of Lake Hawea-Albert Town Road and Kennels Lane. ",,Washingtons,0.17,Domestic,,,,,1.0,27.16,28.66,RM20.216,2,3,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,280.45365966796874,281.6536596679687,280.1536596679687,280.9036596679687,291.5336596679688,87,47,1.0,338.879,47.34534033203124
ca13_0119,CA13/0119,Completed,Borehole,,19.9,9.1,2021-03-23 00:00:00,1302777.0,5051149.0,322.9327087402344,Cameron Michael Jowitt and Fenton McFadden Trustee Company Limited,"Wanaka, approximately 1.2 kilometres east of the intersection of Te Awa Road and Lake Hawea-Albert Town Road (State Highway 6)",,SouthDrill,10.15,Unknown,,,,,1.0,16.9,19.9,RM21.001.01,5,5,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,303.0327087402344,306.0327087402344,303.0327087402344,304.5327087402344,313.83270874023435,47,65,1.0,342.803,28.970291259765645
