well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,k,ibound,lake_at_drilldate,dpt_v_lake
ca12_0100,CA12/0100,Completed,Borehole,,26.37,19.7,2019-06-26 00:00:00,1299905.0,5047995.0,326.0,Sandford Family Trust,Wanaka,Maungawera Flat,SouthDrill,0.35,Domestic,,,Hawea Basin,Unconfined,0.0,23.37,26.37,RM19.149,7,3,Rotary Percussion,0.0,,,Albert Town R Sth of Kennels Lane,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,299.63,302.63,299.63,301.13,306.3,79,36,0,1.0,342.4146666666667,36.114666666666665
ca13_0101,CA13/0101,Completed,Borehole,,29.7,19.06,2019-05-20 00:00:00,1300596.0,5048542.0,334.81097412109375,Little Hunter Limited,"Wanaka, approximately 375 metres east southeast of the intersection of Camp Hill Road and Hawea-Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,3.01,Stockwater,Domestic,,Hawea Basin,Unconfined,0.0,26.7,29.7,RM19.086.01,6,4,Rotary Rig,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,305.11097412109376,308.11097412109376,305.11097412109376,306.61097412109376,315.75097412109375,73,43,0,1.0,342.5986666666667,26.847692545572954
ca13_0106,CA13/0106,Completed,Borehole,,34.67,18.65,2019-11-12 00:00:00,1301843.0,5047123.0,316.35003662109375,Camp Hill Road Limited,"Wanaka, approximately 2.18 kilometres south east of the intersection of Kennels Lane and Lake Hawea- Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,17.58,Domestic,Irrigation,,Hawea Basin,Unconfined,1.0,30.2,34.67,RM19.350,4,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.68003662109373,286.15003662109376,281.68003662109373,283.91503662109375,297.7000366210938,88,55,0,1.0,339.79766666666666,42.097630045572885
ca13_0107,CA13/0107,Completed,Borehole,Permitted activity,31.25,16.03,2020-06-02 00:00:00,1301700.0,5050852.0,336.4085693359375,Tony Boyd Dodds and Jane Cathlyn Becker,"approximately 335 metres south east of the intersection of Te Awa Road and Lake Hawea-Albert Town Road (State Highway 6)_x000D_
",,McNeill,2.07,Domestic,,,,,1.0,26.57,28.57,RM20.123,14,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,305.1585693359375,309.8385693359375,307.8385693359375,308.8385693359375,320.3785693359375,50,54,0,1.0,342.5696666666667,22.19109733072918
ca13_0115,CA13/0115,Completed,Borehole,,28.25,18.0,2020-09-01 00:00:00,1300806.0,5047140.0,308.5406188964844,Mark Edwin Ayre and Mary Jan Chaffey ,"Wanaka, approximately 1.2 kilometres south-east of the intersection of Lake Hawea-Albert Town Road and Kennels Lane.",,Washingtons,0.66,Domestic,,,,,1.0,27.05,28.55,RM20.216,2,3,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,280.2906188964844,281.49061889648436,279.99061889648436,280.74061889648436,290.5406188964844,87,45,0,1.0,338.54466666666667,48.0040477701823
ca13_0116,CA13/0116,Completed,Borehole,,28.36,17.28,2020-09-02 00:00:00,1300980.0,5047157.0,308.81365966796875,Mark Edwin Ayre and Mary Jan Chaffey,"Wanaka, approximately 1.45 kilometres south-east of the intersection of Lake Hawea-Albert Town Road and Kennels Lane. ",,Washingtons,0.17,Domestic,,,,,1.0,27.16,28.66,RM20.216,2,3,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,280.45365966796874,281.6536596679687,280.1536596679687,280.9036596679687,291.5336596679688,87,47,0,1.0,338.5456666666667,47.01200699869793
ca13_0119,CA13/0119,Completed,Borehole,,19.9,9.1,2021-03-23 00:00:00,1302777.0,5051149.0,322.9327087402344,Cameron Michael Jowitt and Fenton McFadden Trustee Company Limited,"Wanaka, approximately 1.2 kilometres east of the intersection of Te Awa Road and Lake Hawea-Albert Town Road (State Highway 6)",,SouthDrill,10.15,Unknown,,,,,1.0,16.9,19.9,RM21.001.01,5,5,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,303.0327087402344,306.0327087402344,303.0327087402344,304.5327087402344,313.83270874023435,47,65,0,1.0,342.4696666666667,28.63695792643233
ca13_0122,CA13/0122,Completed,Borehole,,27.15,18.88,2021-11-10 00:00:00,1302425.0,5051624.0,339.99993896484375,Kevin John Capell and Simon James Redai and Wendy Lexia Capell ,1.04 kilometres north-east of the intersection of Lake Hawea-Albert Town Road and Te Awa Road,Hawea Basin,SouthDrill,1.18,Domestic,Stockwater,,,,1.0,24.26,25.24,RM21.036,5,2,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,312.8499389648438,315.73993896484376,314.75993896484374,315.24993896484375,321.11993896484375,43,61,0,1.0,344.14366666666666,23.023727701822907
ca13_0124,CA13/0124,Completed,Borehole,,26.31,21.06,2021-11-12 00:00:00,1300464.0,5047510.0,320.22076416015625,"Timothy John Hannagan, Marianne Therese Hannagan and OND Trustees Limited","Maungawera, approximately 873 metres south east of the intersection of State Highway 6 and Kennels Lane",Hawea Basin,SouthDrill,0.3,Domestic,,,,,1.0,23.31,24.2,RM21.121 ,5,5,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,293.91076416015625,296.91076416015625,296.02076416015626,296.46576416015625,299.16076416015625,84,42,0,1.0,344.0706666666667,44.909902506510434
ca13_0127,CA13/0127,Completed,Borehole,RM14.354.01,27.0,16.5,1976-11-04 00:00:00,1305950.0,5050705.0,341.58465576171875,"Patrick Martyn McCarthy, Deanna Megan McCarthy & Tarbert Trustees (2017) Limited being Trustees of the Ardmore Trust",,,,,Unknown,,,,,0.0,24.0,27.0,,0,5,,0.0,,,,,,,,True,1.0,314.58465576171875,317.58465576171875,314.58465576171875,316.08465576171875,325.08465576171875,52,96,0,1.0,327.9095238095238,2.8248680478050687
cb13_0100,CB13/0100,Dry,Closed hole,,17.7,,2019-03-13 00:00:00,1301910.0,5043707.0,281.914794921875,Dirk Jacobus Venter Rebecca Louise Venter and Richard Anthony Johnston being trustees of the Dirk Venter Family No. 2 Trust,"Wanaka, approximately 2.7 kilometres east northeast of the intersection of Stevenson Road and Luggate-Wanaka Highway (State Highway 6)",East Wanaka Basin Cardrona Gravel,SouthDrill,,Domestic,irrigation,,Upper Clutha Catchment,Unconfined,0.0,14.7,17.7,RM19.005.01,4,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.214794921875,267.214794921875,264.214794921875,265.714794921875,,122,56,0,0.0,341.2836666666667,
f40_0082,F40/0082,,,,1.5,,,1297321.56,5045486.84,290.0612487792969,MCLELLAN,,West Wanaka Basin Cardrona Gravel,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-1.5,1.5,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,288.5612487792969,291.5612487792969,288.5612487792969,290.0612487792969,,104,10,0,0.0,,
f40_0106,F40/0106,Completed,Borehole,,2.0,0.32,1995-07-02 00:00:00,1297722.41,5044686.45,283.78,Longmann,72 Aromore St - Wanaka,West Wanaka Basin Cardrona Gravel,McNeill,0.65,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-1.0,2.0,94526,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,281.78,284.78,281.78,283.28,283.46,112,14,0,0.0,343.8418095238095,60.38180952380952
f40_0114,F40/0114,Completed,,,8.0,,1992-11-15 00:00:00,1300030.72,5048615.08,330.96710205078125,Beaumont,645/648 Maungawere Road,Maungawera Flat,Macraes,,Domestic,,,Hawea Basin,Unconfined,0.0,5.0,8.0,PU100140,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.96710205078125,325.96710205078125,322.96710205078125,324.46710205078125,,73,37,0,1.0,342.1856666666667,
f40_0122,F40/0122,,,,11.4,5.5,1993-11-19 00:00:00,1299020.17,5049791.38,344.26116943359375,WILSON T,,,McNeill,2.6,Irrigation,Domestic,,,,0.0,8.4,11.4,93426,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,332.8611694335938,335.8611694335938,332.8611694335938,334.3611694335938,338.76116943359375,61,27,0,1.0,341.2129523809524,2.4517829473586517
f40_0127,F40/0127,,,,1.0,,,1296878.45,5043663.01,312.43,FRUIT & VEGE,,West Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,-2.0,1.0,WU002042,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,0.0,311.43,314.43,311.43,312.93,,122,6,0,0.0,,
f40_0131,F40/0131,,,,40.0,,1995-02-10 00:00:00,1298521.43,5047188.99,322.0931396484375,ALLOO A,,,McNeill,,Investigation,,,,,0.0,37.0,40.0,95046,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,282.0931396484375,285.0931396484375,282.0931396484375,283.5931396484375,,87,22,0,0.0,344.64809523809527,
f40_0159,F40/0159,,,,6.0,,1995-05-30 00:00:00,1297621.54,5045887.36,278.0940246582031,Q L D C,,West Wanaka Basin Cardrona Gravel,McNeill,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,3.0,6.0,95438,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.0940246582031,275.0940246582031,272.0940246582031,273.5940246582031,,100,13,0,0.0,345.1236666666667,
f40_0160,F40/0160,,,,6.0,,1995-05-30 00:00:00,1297721.95,5045387.02,279.9998779296875,Q L D C,,West Wanaka Basin Cardrona Gravel,McNeill,,Investigation,,,Upper Clutha Catchment,Unconfined,0.0,3.0,6.0,95438,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.9998779296875,276.9998779296875,273.9998779296875,275.4998779296875,,105,14,0,0.0,345.1236666666667,
f40_0185,F40/0185,,,,26.6,12.3,1997-02-27 00:00:00,1297418.08,5051091.45,353.8577575683594,FEISST T,,Maungawera Valley,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,0.0,23.6,26.6,97082,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,327.25775756835935,330.25775756835935,327.25775756835935,328.75775756835935,341.55775756835936,48,11,0,1.0,343.28509523809527,1.7273376697359026
f40_0186,F40/0186,,,,25.5,12.52,1997-08-20 00:00:00,1298019.0,5050391.25,348.1253662109375,GILLESPIE A W & J A,285 MAUNGAWERA ROAD,Maungawera Valley,McNeill,0.32,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,22.5,25.5,97412,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.6253662109375,325.6253662109375,322.6253662109375,324.1253662109375,335.6053662109375,55,17,0,1.0,338.69509523809523,3.0897290271577162
