date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-07-01,1.0,12.0,242.9795613,0.0,0.0,50.143,,,,,,,0.13,462.48,51.87,1287.13,693.71,,,,73.74,158.0,0.0,46.84,6.0,0.0,14.17032967,3.741935484,35.34,35.06,851.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,47.0,1209.975207,277.4444444,3529.0,2020.0,49.721,,126.1666667,,,,,0.13,462.48,51.87,1287.13,693.71,,,,73.74,1703.0,0.0,61.58,20.42857143,0.0,14.17032967,4.142857143,175.94,35.06,465.2,352.0,183.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,22.0,149.9855428,274.5888158,868.0,2316.416667,73.288,,,2006.0,2599.0,,,0.13,462.48,51.87,1287.13,693.71,,,,73.74,1482.0,0.0,83.6,31.42857143,0.0,14.17032967,3.741935484,81.5,35.06,619.4,267.0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,21.0,149.9855428,290.6590909,2880.5,2528.013699,96.902,,110.0,1483.0,2293.0,3114.0,,0.13,462.48,51.87,1287.13,693.71,,,,73.74,1172.0,0.0,56.6,5.571428571,0.0,14.17032967,3.866666667,70.55,35.06,0.0,0.0,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,0.0,149.9855428,270.4799499,0.0,0.0,0.0,,,0.0,0.0,942.0,,0.13,462.48,51.87,1287.13,693.71,,,,73.74,0.0,0.0,8.77,5.857142857,0.0,15.64174455,3.741935484,8.62,35.06,0.0,0.0,24.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,25.0,149.9855428,47.22597402,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,,73.74,0.0,0.0,7.96,7.0,0.0,15.64174455,3.866666667,5.38,35.06,0.0,3.19,10.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,25.0,149.9855428,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,9.7,7.285714286,0.0,15.64174455,3.741935484,14.73,35.06,0.0,3.19,18.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,19.0,149.9855428,206.8,0.0,0.0,0.943,0.0,97.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,13.0,0.0,15.18,5.575757576,0.0,15.64174455,3.741935484,10.18,35.06,0.0,3.19,67.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,0.0,0.0,386.9545454,0.0,0.0,1.072,0.0,143.0,0.0,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,11.0,19.37,5.575757576,0.0,15.64174455,3.866666667,12.54,35.06,0.0,3.19,15.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,0.0,4.0,216.5649038,1.0,668.0,2.613,0.0,132.0,0.0,0.0,0.0,,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,21.16,10.42857143,0.0,15.64174455,3.741935484,12.64,35.06,0.0,3.19,21.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,21.0,10.0,403.0,1071.0,1585.56,44.35,0.0,114.0,0.0,3494.0,65.0,,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,18.42,8.428571428,0.0,15.64174455,3.866666667,12.49,35.06,0.0,3.19,37.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,21.0,1570.239734,188.7391304,2628.0,4339.98263,44.86,0.0,70.0,2323.0,3273.0,29.0,,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,80.81,17.14285714,0.0,15.64174455,3.741935484,97.37,35.06,1494.6,3.19,98.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,19.0,149.9855428,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,9.96,7.285714286,0.0,15.64174455,3.741935484,15.9,35.06,0.0,3.19,34.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,0.0,149.9855428,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,9.72,6.857142857,0.0,15.64174455,3.741935484,7.59,35.06,0.0,3.19,23.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,21.0,149.9855428,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13,462.48,51.87,1287.13,693.71,,,0.0,73.74,0.0,0.0,10.1,6.857142857,0.0,15.64174455,3.741935484,9.66,35.06,0.0,3.19,23.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,0.0,149.9855428,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.13,462.21,52.37,1286.67,693.81,,,0.0,73.85,0.0,0.0,13.25,6.857142857,0.0,15.64174455,3.741935484,6.8,35.05,0.0,3.19,23.652,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,19.0,149.9855428,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.13,461.41,53.82,1285.32,694.11,,,0.0,74.15,0.0,0.0,9.24,6.857142857,0.0,15.64174455,3.741935484,8.96,35.0,0.0,3.16,25.023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,20.0,149.9855428,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13,460.13,56.17,1283.15,694.6,,,0.0,74.65,0.0,0.0,13.03,6.857142857,0.0,15.64174455,3.741935484,7.25,34.91,0.0,3.13,25.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
