name	group	zone	nper	measured	modelled
h_allison_211	h_piezo	flat	211	326.36699999999996	325.22674560546875
h_clutha_river_211	h_piezo	east	211	271.367	275.0075378417969
h_devon_east_211	h_piezo	terrace	211	294.099	301.0677490234375
h_devon_peizo_211	h_piezo	flat	211	300.41900000000004	305.4544982910156
h_devon_silos_211	h_piezo	terrace	211	298.34400000000005	294.7447814941406
h_devon_test__211	h_piezo	east	211	292.12	282.6502990722656
h_ecnz_14_211	h_piezo	flat	211	326.293	327.6835021972656
h_ecnz_17_211	h_piezo	flat	211	329.45799999999997	332.57861328125
h_g40_0004_211	h_piezo	east	211	300.17	300.2122802734375
h_g40_0009_211	h_piezo	east	211	253.523	254.13670349121094
h_g40_0013_211	h_piezo	flat	211	399.572	374.28851318359375
h_g40_0019_211	h_piezo	flat	211	324.852	323.7041320800781
h_g40_0039_211	h_piezo	flat	211	355.54	337.2826843261719
h_g40_0054_211	h_piezo	terrace	211	300.17999999999995	305.5179138183594
h_g40_0108_211	h_piezo	east	211	292.17499999999995	273.4610290527344
h_g40_0109_211	h_piezo	east	211	288.118	272.9150390625
h_g40_0120_211	h_piezo	flat	211	321.178	315.736572265625
h_g40_0129_211	h_piezo	flat	211	328.001	327.80523681640625
h_g40_0138_211	h_piezo	east	211	306.156	306.9308776855469
h_g40_0159_211	h_piezo	terrace	211	298.23400000000004	308.7115478515625
h_g40_0162_211	h_piezo	east	211	318.84	320.7414855957031
h_g40_0163_211	h_piezo	flat	211	328.549	331.2485046386719
h_g40_0169_211	h_piezo	terrace	211	314.163	287.3968505859375
h_g40_0178_211	h_piezo	flat	211	330.131	333.5067443847656
h_g40_0182_211	h_piezo	east	211	297.41	293.286376953125
h_g40_0198_211	h_piezo	east	211	319.094	319.9127197265625
h_g40_0203_211	h_piezo	east	211	326.14	316.2165832519531
h_g40_0226_211	h_piezo	flat	211	301.569	306.53546142578125
h_g40_0227_211	h_piezo	flat	211	327.75300000000004	329.078125
h_g40_0230_211	h_piezo	flat	211	323.401	321.5436096191406
h_g40_0249_211	h_piezo	flat	211	323.334	315.4610900878906
h_g40_0250_211	h_piezo	flat	211	326.415	322.3863525390625
h_g40_0253_211	h_piezo	east	211	296.03	293.4934387207031
h_g40_0257_211	h_piezo	flat	211	324.971	318.5934753417969
h_g40_0261_211	h_piezo	flat	211	318.778	313.0813293457031
h_g40_0264_211	h_piezo	flat	211	320.973	313.0963439941406
h_g40_0274_211	h_piezo	east	211	299.355	297.5385437011719
h_g40_0276_211	h_piezo	east	211	323.022	321.6610107421875
h_g40_0277_211	h_piezo	east	211	317.979	317.9239807128906
h_g40_0279_211	h_piezo	terrace	211	312.48	311.4365234375
h_g40_0294_211	h_piezo	flat	211	300.736	305.7164306640625
h_g40_0298_211	h_piezo	flat	211	301.6	307.87469482421875
h_hawea_river_211	h_piezo	flat	211	310.777	311.7937316894531
h_old_church_211	h_piezo	flat	211	321.10400000000004	313.08868408203125
h_spring_c_211	h_piezo	east	211	270.0	262.1759338378906
h_spring_e_211	h_piezo	east	211	269.0	262.3625183105469
h_spring_mid_211	h_piezo	east	211	272.0	270.3584899902344
h_spring_us_211	h_piezo	east	211	280.0	272.4647521972656
h_spring_w_211	h_piezo	east	211	271.0	261.44427490234375
h_sutherland_211	h_piezo	terrace	211	295.33	309.4390563964844
h_wetland_211	h_piezo	east	211	273.7	270.42840576171875
h_allison_212	h_piezo	flat	212	326.36699999999996	324.8166198730469
h_clutha_river_212	h_piezo	east	212	271.367	274.68377685546875
h_devon_east_212	h_piezo	terrace	212	294.099	300.8235778808594
h_devon_peizo_212	h_piezo	flat	212	300.41900000000004	305.2012634277344
h_devon_silos_212	h_piezo	terrace	212	298.34400000000005	294.6502990722656
h_devon_test__212	h_piezo	east	212	292.12	282.3533020019531
h_ecnz_14_212	h_piezo	flat	212	326.293	326.9420471191406
h_ecnz_17_212	h_piezo	flat	212	329.45799999999997	331.7540588378906
h_g40_0004_212	h_piezo	east	212	300.17	299.9119567871094
h_g40_0009_212	h_piezo	east	212	253.523	253.8623809814453
h_g40_0013_212	h_piezo	flat	212	399.572	374.28851318359375
h_g40_0019_212	h_piezo	flat	212	324.852	323.35601806640625
h_g40_0039_212	h_piezo	flat	212	355.54	337.2826843261719
h_g40_0054_212	h_piezo	terrace	212	300.17999999999995	305.20343017578125
h_g40_0108_212	h_piezo	east	212	292.17499999999995	273.18902587890625
h_g40_0109_212	h_piezo	east	212	288.118	272.6339111328125
h_g40_0120_212	h_piezo	flat	212	321.178	315.5661315917969
h_g40_0129_212	h_piezo	flat	212	328.001	327.30078125
h_g40_0138_212	h_piezo	east	212	306.156	306.6708068847656
