name	group	zone	nper	measured	modelled
h_allison_211	h_piezo	flat	211	326.36699999999996	324.1579895019531
h_clutha_river_211	h_piezo	east	211	271.367	275.0047912597656
h_devon_east_211	h_piezo	terrace	211	294.099	300.7388000488281
h_devon_peizo_211	h_piezo	flat	211	300.41900000000004	305.3636169433594
h_devon_silos_211	h_piezo	terrace	211	298.34400000000005	294.64324951171875
h_devon_test__211	h_piezo	east	211	292.12	282.6376953125
h_ecnz_14_211	h_piezo	flat	211	326.293	325.9659118652344
h_ecnz_17_211	h_piezo	flat	211	329.45799999999997	330.80987548828125
h_g40_0004_211	h_piezo	east	211	300.17	300.1921081542969
h_g40_0009_211	h_piezo	east	211	253.523	254.13287353515625
h_g40_0013_211	h_piezo	flat	211	399.572	374.28851318359375
h_g40_0019_211	h_piezo	flat	211	324.852	322.7517395019531
h_g40_0039_211	h_piezo	flat	211	355.54	337.2826843261719
h_g40_0054_211	h_piezo	terrace	211	300.17999999999995	305.0800476074219
h_g40_0108_211	h_piezo	east	211	292.17499999999995	273.4490661621094
h_g40_0109_211	h_piezo	east	211	288.118	272.9042663574219
h_g40_0120_211	h_piezo	flat	211	321.178	315.2002868652344
h_g40_0129_211	h_piezo	flat	211	328.001	326.47296142578125
h_g40_0138_211	h_piezo	east	211	306.156	306.83758544921875
h_g40_0159_211	h_piezo	terrace	211	298.23400000000004	308.46490478515625
h_g40_0162_211	h_piezo	east	211	318.84	320.27587890625
h_g40_0163_211	h_piezo	flat	211	328.549	329.0469970703125
h_g40_0169_211	h_piezo	terrace	211	314.163	287.25146484375
h_g40_0178_211	h_piezo	flat	211	330.131	331.35308837890625
h_g40_0182_211	h_piezo	east	211	297.41	293.26416015625
h_g40_0198_211	h_piezo	east	211	319.094	319.49468994140625
h_g40_0203_211	h_piezo	east	211	326.14	316.0146179199219
h_g40_0226_211	h_piezo	flat	211	301.569	306.4261474609375
h_g40_0227_211	h_piezo	flat	211	327.75300000000004	327.6402587890625
h_g40_0230_211	h_piezo	flat	211	323.401	320.6734924316406
h_g40_0249_211	h_piezo	flat	211	323.334	314.7676086425781
h_g40_0250_211	h_piezo	flat	211	326.415	321.7544860839844
h_g40_0253_211	h_piezo	east	211	296.03	293.47393798828125
h_g40_0257_211	h_piezo	flat	211	324.971	317.9599609375
h_g40_0261_211	h_piezo	flat	211	318.778	312.72607421875
h_g40_0264_211	h_piezo	flat	211	320.973	312.51409912109375
h_g40_0274_211	h_piezo	east	211	299.355	297.5
h_g40_0276_211	h_piezo	east	211	323.022	321.1512756347656
h_g40_0277_211	h_piezo	east	211	317.979	317.6260681152344
h_g40_0279_211	h_piezo	terrace	211	312.48	310.8569641113281
h_g40_0294_211	h_piezo	flat	211	300.736	305.6156311035156
h_g40_0298_211	h_piezo	flat	211	301.6	307.7210693359375
h_hawea_river_211	h_piezo	flat	211	310.777	311.65618896484375
h_old_church_211	h_piezo	flat	211	321.10400000000004	312.43603515625
h_spring_c_211	h_piezo	east	211	270.0	262.1459655761719
h_spring_e_211	h_piezo	east	211	269.0	262.3301086425781
h_spring_mid_211	h_piezo	east	211	272.0	270.34222412109375
h_spring_us_211	h_piezo	east	211	280.0	272.4561767578125
h_spring_w_211	h_piezo	east	211	271.0	261.4347229003906
h_sutherland_211	h_piezo	terrace	211	295.33	308.89898681640625
h_wetland_211	h_piezo	east	211	273.7	270.3895568847656
h_allison_212	h_piezo	flat	212	326.36699999999996	323.71026611328125
h_clutha_river_212	h_piezo	east	212	271.367	274.6810607910156
h_devon_east_212	h_piezo	terrace	212	294.099	300.4939880371094
h_devon_peizo_212	h_piezo	flat	212	300.41900000000004	305.1091003417969
h_devon_silos_212	h_piezo	terrace	212	298.34400000000005	294.54949951171875
h_devon_test__212	h_piezo	east	212	292.12	282.3406066894531
h_ecnz_14_212	h_piezo	flat	212	326.293	325.15771484375
h_ecnz_17_212	h_piezo	flat	212	329.45799999999997	329.8054504394531
h_g40_0004_212	h_piezo	east	212	300.17	299.89166259765625
h_g40_0009_212	h_piezo	east	212	253.523	253.85862731933594
h_g40_0013_212	h_piezo	flat	212	399.572	374.28851318359375
h_g40_0019_212	h_piezo	flat	212	324.852	322.37481689453125
h_g40_0039_212	h_piezo	flat	212	355.54	337.2826843261719
h_g40_0054_212	h_piezo	terrace	212	300.17999999999995	304.7616882324219
h_g40_0108_212	h_piezo	east	212	292.17499999999995	273.17724609375
h_g40_0109_212	h_piezo	east	212	288.118	272.6233215332031
h_g40_0120_212	h_piezo	flat	212	321.178	315.0215148925781
h_g40_0129_212	h_piezo	flat	212	328.001	325.9151306152344
h_g40_0138_212	h_piezo	east	212	306.156	306.57611083984375
h_g40_0159_212	h_piezo	terrace	212	298.23400000000004	308.23846435546875
h_g40_0162_212	h_piezo	east	212	318.84	319.87017822265625
h_g40_0163_212	h_piezo	flat	212	328.549	327.99029541015625
h_g40_0169_212	h_piezo	terrace	212	314.163	287.01513671875
h_g40_0178_212	h_piezo	flat	212	330.131	330.1402893066406
h_g40_0182_212	h_piezo	east	212	297.41	292.9161376953125
h_g40_0198_212	h_piezo	east	212	319.094	319.1079406738281
h_g40_0203_212	h_piezo	east	212	326.14	315.68511962890625
h_g40_0226_212	h_piezo	flat	212	301.569	306.1723327636719
h_g40_0227_212	h_piezo	flat	212	327.75300000000004	327.00018310546875
h_g40_0230_212	h_piezo	flat	212	323.401	320.2324523925781
h_g40_0249_212	h_piezo	flat	212	323.334	314.3795471191406
h_g40_0250_212	h_piezo	flat	212	326.415	321.06317138671875
h_g40_0253_212	h_piezo	east	212	296.03	293.12396240234375
h_g40_0257_212	h_piezo	flat	212	324.971	317.6379089355469
h_g40_0261_212	h_piezo	flat	212	318.778	312.4773254394531
h_g40_0264_212	h_piezo	flat	212	320.973	312.1537780761719
h_g40_0274_212	h_piezo	east	212	299.355	297.1824951171875
h_g40_0276_212	h_piezo	east	212	323.022	320.7270812988281
h_g40_0277_212	h_piezo	east	212	317.979	317.287353515625
h_g40_0279_212	h_piezo	terrace	212	312.48	310.5024108886719
h_g40_0294_212	h_piezo	flat	212	300.736	305.3648376464844
h_g40_0298_212	h_piezo	flat	212	301.6	307.4740295410156
h_hawea_river_212	h_piezo	flat	212	310.777	311.3763732910156
h_old_church_212	h_piezo	flat	212	321.10400000000004	312.09130859375
h_spring_c_212	h_piezo	east	212	270.0	261.8550109863281
h_spring_e_212	h_piezo	east	212	269.0	262.05450439453125
h_spring_mid_212	h_piezo	east	212	272.0	270.048828125
h_spring_us_212	h_piezo	east	212	280.0	272.16473388671875
h_spring_w_212	h_piezo	east	212	271.0	261.122802734375
h_sutherland_212	h_piezo	terrace	212	295.33	308.54901123046875
h_wetland_212	h_piezo	east	212	273.7	270.11236572265625
h_allison_213	h_piezo	flat	213	326.36699999999996	322.49627685546875
h_clutha_river_213	h_piezo	east	213	271.367	274.149169921875
h_devon_east_213	h_piezo	terrace	213	294.099	299.8221435546875
h_devon_peizo_213	h_piezo	flat	213	300.41900000000004	304.5606689453125
h_devon_silos_213	h_piezo	terrace	213	298.34400000000005	293.9689636230469
h_devon_test__213	h_piezo	east	213	292.12	281.7054138183594
h_ecnz_14_213	h_piezo	flat	213	326.293	323.9969787597656
h_ecnz_17_213	h_piezo	flat	213	329.45799999999997	328.2525634765625
h_g40_0004_213	h_piezo	east	213	300.17	299.3415832519531
h_g40_0009_213	h_piezo	east	213	253.523	253.48097229003906
h_g40_0013_213	h_piezo	flat	213	399.572	374.28851318359375
h_g40_0019_213	h_piezo	flat	213	324.852	321.28094482421875
h_g40_0039_213	h_piezo	flat	213	355.54	337.2826843261719
h_g40_0054_213	h_piezo	terrace	213	300.17999999999995	303.99237060546875
h_g40_0108_213	h_piezo	east	213	292.17499999999995	272.66796875
h_g40_0109_213	h_piezo	east	213	288.118	272.1132507324219
h_g40_0120_213	h_piezo	flat	213	321.178	314.1874694824219
h_g40_0129_213	h_piezo	flat	213	328.001	324.63470458984375
h_g40_0138_213	h_piezo	east	213	306.156	306.03253173828125
h_g40_0159_213	h_piezo	terrace	213	298.23400000000004	307.5849609375
h_g40_0162_213	h_piezo	east	213	318.84	319.19647216796875
h_g40_0163_213	h_piezo	flat	213	328.549	326.5377502441406
h_g40_0169_213	h_piezo	terrace	213	314.163	286.1899108886719
h_g40_0178_213	h_piezo	flat	213	330.131	328.5100402832031
h_g40_0182_213	h_piezo	east	213	297.41	292.2120361328125
h_g40_0198_213	h_piezo	east	213	319.094	318.4392395019531
h_g40_0203_213	h_piezo	east	213	326.14	315.0982971191406
h_g40_0226_213	h_piezo	flat	213	301.569	305.61444091796875
h_g40_0227_213	h_piezo	flat	213	327.75300000000004	325.6714172363281
h_g40_0230_213	h_piezo	flat	213	323.401	319.34210205078125
h_g40_0249_213	h_piezo	flat	213	323.334	313.24920654296875
h_g40_0250_213	h_piezo	flat	213	326.415	319.94549560546875
h_g40_0253_213	h_piezo	east	213	296.03	292.4259033203125
h_g40_0257_213	h_piezo	flat	213	324.971	316.71002197265625
h_g40_0261_213	h_piezo	flat	213	318.778	311.7747497558594
h_g40_0264_213	h_piezo	flat	213	320.973	304.27484130859375
